_excel_row_number,id,clinic_id,code,name,name_en,description,category_id,price_vnd,min_price_vnd,max_price_vnd,is_taxable,tax_rate_percent,duration_minutes,is_active,requires_doctor,display_order,created_at,updated_at,created_by,updated_by,is_deleted,deleted_at,deleted_by,name_km,currency_code,result_turnaround_minutes,service_type,price_amount,price_effective_from,display_converted_amount,display_converted_currency_code,display_fx_computed_at,lab_subtype
2,d8d8d5ad-f397-4443-8afe-c785a1111058,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CT001,CT Brain without contrast,,,a1000001-0000-0000-0000-000000000001,120000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,120000,2026-04-06,,,,
3,1d1a997a-b5b3-4e9d-9a35-9f83d82a7a7a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CT002,CT Brain with contrast,,,a1000001-0000-0000-0000-000000000001,180000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,180000,2026-04-06,,,,
4,3865e9fb-4bf4-4935-9135-709de1663fc1,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CT003,CT Chest without contrast,,,a1000001-0000-0000-0000-000000000001,130000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,130000,2026-04-06,,,,
5,e63ae79a-8206-45e4-b7ab-5d4a00aff922,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CT004,CT Chest with contrast,,,a1000001-0000-0000-0000-000000000001,200000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,200000,2026-04-06,,,,
6,919aa02d-ec39-403f-8363-1febf149981e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CT005,CT Abdomen without contrast,,,a1000001-0000-0000-0000-000000000001,140000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,140000,2026-04-06,,,,
7,b49b8542-53b6-4760-9127-1f76c6663f89,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CT006,CT Abdomen with contrast,,,a1000001-0000-0000-0000-000000000001,210000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,210000,2026-04-06,,,,
8,44ad9dbb-b43b-448a-bcf7-0e35b5ba2b71,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CT007,CT Spine (Cervical/Thoracic/Lumbar),,,a1000001-0000-0000-0000-000000000001,150000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,150000,2026-04-06,,,,
9,5a42ec09-f991-4c12-9438-a9a28ea13c3b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,CT008,CT Whole body,,,a1000001-0000-0000-0000-000000000001,350000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,350000,2026-04-06,,,,
10,5691414e-c692-449f-ae73-95c001aee8bb,d5ac6269-d8cf-4821-ac8b-a6341e68987b,MR001,MRI Brain without contrast,,,a1000001-0000-0000-0000-000000000002,250000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,250000,2026-04-06,,,,
11,5f0984b5-c109-48ac-8d3e-31e6fddb3dba,d5ac6269-d8cf-4821-ac8b-a6341e68987b,MR002,MRI Brain with contrast,,,a1000001-0000-0000-0000-000000000002,350000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,350000,2026-04-06,,,,
